,id,title,genres,averageRating,numVotes,releaseYear,idjw
0,tt0903747,Breaking Bad,"Crime, Drama, Thriller",9.5,2329649,2008,ts4
1,tt0185906,Band of Brothers,"Action, Drama, History",9.4,561615,2001,ts17149
2,tt0795176,Planet Earth,"Documentary, Family",9.4,227338,2006,ts20504
3,tt5491994,Planet Earth II,Documentary,9.4,166444,2016,ts52864
5,tt7366338,Chernobyl,"Drama, History, Thriller",9.3,948935,2019,ts88632
6,tt0417299,Avatar: The Last Airbender,"Action, Adventure, Animation",9.3,405873,2005,ts3371
7,tt0306414,The Wire,"Crime, Drama, Thriller",9.3,403017,2002,ts22047
9,tt6769208,Blue Planet II,Documentary,9.3,51748,2017,ts75985
10,tt0081846,Cosmos,Documentary,9.3,47869,1980,ts2887
11,tt7678620,Bluey,"Animation, Family",9.3,38429,2018,ts84270
13,tt0944947,Game of Thrones,"Action, Adventure, Drama",9.2,2432586,2011,ts2
14,tt0141842,The Sopranos,"Crime, Drama",9.2,524161,1999,ts20995
15,tt14392248,Aspirants,Drama,9.2,315582,2021,ts287363
18,tt2395695,Cosmos: A Spacetime Odyssey,Documentary,9.2,134084,2014,ts2709
19,tt9253866,Our Planet,Documentary,9.2,56723,2019,ts85398
20,tt5622316,The Chosen,"Drama, History",9.1,51960,2017,ts247434
24,tt2861424,Rick and Morty,"Adventure, Animation, Comedy",9.1,649350,2013,ts20233
25,tt2560140,Attack on Titan,"Action, Adventure, Animation",9.1,609376,2013,ts20682
26,tt1355642,Fullmetal Alchemist: Brotherhood,"Action, Adventure, Animation",9.1,220990,2009,ts21482
30,tt1533395,Life,Documentary,9.1,45696,2009,ts22014
32,tt1877514,The Vietnam War,"Documentary, History, War",9.1,31393,2017,ts57470
33,tt10530900,Gullak,"Comedy, Drama, Family",9.1,26369,2019,ts215841
37,tt1475582,Sherlock,"Crime, Drama, Mystery",9.0,1047963,2010,ts21538
38,tt0386676,The Office,Comedy,9.0,774820,2005,ts21621
39,tt3032476,Better Call Saul,"Crime, Drama",9.0,730780,2015,ts8
40,tt11126994,Arcane,"Action, Adventure, Animation",9.0,394672,2021,ts222333
41,tt0388629,One Piece,"Action, Adventure, Animation",9.0,296866,1999,ts255424
42,tt8420184,The Last Dance,"Biography, Documentary, History",9.0,166451,2020,ts81120
43,tt2098220,Hunter x Hunter,"Action, Adventure, Animation",9.0,163630,2011,ts31032
44,tt0103359,Batman: The Animated Series,"Action, Adventure, Animation",9.0,126977,1992,ts13503
45,tt12004706,Panchayat,"Comedy, Drama",9.0,102788,2020,ts237536
46,tt0052520,The Twilight Zone,"Drama, Fantasy, Horror",9.0,100525,1959,ts22109
48,tt9432978,Kota Factory,"Comedy, Drama",9.0,87837,2019,ts90621
49,tt10541088,Clarkson's Farm,"Comedy, Documentary, Reality-TV",9.0,71742,2021,ts296021
50,tt14986406,Bleach: Thousand-Year Blood War,"Action, Adventure, Animation",9.0,60965,2022,ts369296
51,tt0081912,Only Fools and Horses,Comedy,9.0,60693,1981,ts20474
53,tt0296310,The Blue Planet,Documentary,9.0,45684,2001,ts83
55,tt2092588,Frozen Planet,Documentary,9.0,35611,2011,ts20620
56,tt1806234,Human Planet,Documentary,9.0,29886,2011,ts21249
57,tt13675832,As If,Comedy,9.0,29209,2021,ts270490
59,tt4934214,Taskmaster,"Comedy, Game-Show",9.0,24569,2015,ts36695
60,tt0098769,The Civil War,"Documentary, History, War",9.0,21303,1990,ts4959
61,tt1508238,Apocalypse: The Second World War,"Documentary, History, War",9.0,16549,2009,ts928
62,tt5182866,Reply 1988,"Comedy, Drama, Family",9.0,15757,2015,ts37660
65,tt7923710,My Mister,"Drama, Family",9.0,12721,2018,ts78298
66,tt0108778,Friends,"Comedy, Romance",8.9,1143991,1994,ts21698
67,tt2356777,True Detective,"Crime, Drama, Mystery",8.9,702488,2014,ts20054
68,tt0877057,Death Note,"Animation, Crime, Drama",8.9,424817,2006,ts11313
69,tt0098904,Seinfeld,Comedy,8.9,368667,1989,ts20681
70,tt0303461,Firefly,"Adventure, Drama, Sci-Fi",8.9,290706,2002,ts2817
71,tt1865718,Gravity Falls,"Adventure, Animation, Comedy",8.9,156655,2012,ts20439
72,tt0213338,Cowboy Bebop,"Action, Adventure, Animation",8.9,153822,1998,ts34435
73,tt0200276,The West Wing,Drama,8.9,91823,1999,ts20420
74,tt31938062,The Pitt,Drama,8.9,44903,2025,ts433871
75,tt2297757,Nathan for You,"Comedy, Documentary",8.9,43522,2013,ts37645
76,tt22248376,Frieren: Beyond Journey's End,"Adventure, Animation, Comedy",8.9,41431,2023,ts364792
77,tt9735318,The Beatles: Get Back,"Biography, Documentary, Music",8.9,32151,2021,ts299852
78,tt0092337,Dekalog,Drama,8.9,30713,1989,ts14421
79,tt1909015,Undercover,"Action, Crime, Drama",8.9,28091,2011,ts22392
85,tt2571774,Africa,Documentary,8.9,19168,2013,ts19600
88,tt2802850,Fargo,"Crime, Drama, Thriller",8.8,444616,2014,ts8345
89,tt10986410,Ted Lasso,"Comedy, Drama, Sport",8.8,400236,2020,ts224087
90,tt7660850,Succession,"Comedy, Drama",8.8,316852,2018,ts77979
91,tt0472954,It's Always Sunny in Philadelphia,Comedy,8.8,265870,2005,ts21546
92,tt3398228,BoJack Horseman,"Animation, Comedy, Drama",8.8,210069,2014,ts14583
93,tt0214341,Dragon Ball Z,"Action, Adventure, Animation",8.8,162296,1996,ts20740
94,tt0193676,Freaks and Geeks,"Comedy, Drama",8.8,159788,1999,ts4430
95,tt0264235,Curb Your Enthusiasm,Comedy,8.8,157112,2000,ts9245
96,tt7137906,When They See Us,"Biography, Crime, Drama",8.8,148001,2019,ts82913
98,tt0072500,Fawlty Towers,Comedy,8.8,105058,1975,ts18844
99,tt10233448,Vinland Saga,"Action, Adventure, Animation",8.8,100230,2019,ts90311
100,tt3530232,Last Week Tonight with John Oliver,"Comedy, News, Talk-Show",8.8,99925,2014,ts20735
101,tt0112130,Pride and Prejudice,"Drama, Romance",8.8,98140,1995,ts22171
102,tt0121220,Dragon Ball Z,"Action, Adventure, Animation",8.8,96232,1989,ts20740
103,tt1910272,Steins;Gate,"Animation, Comedy, Drama",8.8,82721,2011,ts22244
104,tt0063929,Monty Python's Flying Circus,Comedy,8.8,82465,1969,ts22164
105,tt0353049,Chappelle's Show,"Comedy, Music",8.8,76074,2003,ts17942
107,tt0081834,Das Boot,"Drama, War",8.8,36081,1985,ts53594
111,tt0074006,"I, Claudius","Biography, Drama, History",8.8,20934,1976,ts22361
113,tt0481256,Fighting Spirit,"Action, Animation, Comedy",8.8,13849,2000,ts28125
114,tt6108262,Black Sun,"Crime, Drama, Thriller",8.8,13308,2017,ts76306
116,tt2442560,Peaky Blinders,"Crime, Drama",8.7,711015,2013,ts20110
117,tt2085059,Black Mirror,"Crime, Drama, Mystery",8.7,692489,2011,ts278
118,tt3581920,The Last of Us,"Action, Adventure, Drama",8.7,652398,2023,ts226904
119,tt0412142,House,"Drama, Mystery",8.7,558030,2004,ts22280
120,tt2707408,Narcos,"Biography, Crime, Drama",8.7,500850,2015,ts36631
121,tt5753856,Dark,"Crime, Drama, Mystery",8.7,491182,2017,ts55668
122,tt0121955,South Park,"Animation, Comedy",8.7,422563,1997,ts21792
123,tt11280740,Severance,"Drama, Mystery, Sci-Fi",8.7,315628,2022,ts320458
124,tt0804503,Mad Men,Drama,8.7,275020,2007,ts22013
125,tt6741278,Invincible,"Action, Adventure, Animation",8.7,274200,2021,ts281929
126,tt1606375,Downton Abbey,"Drama, Romance",8.7,234685,2010,ts11
127,tt0098936,Twin Peaks,"Crime, Drama, Mystery",8.7,231543,1990,ts86729
128,tt5687612,Fleabag,"Comedy, Drama",8.7,226872,2016,ts42047
129,tt4508902,One Punch Man,"Action, Animation, Comedy",8.7,201619,2015,ts37539
130,tt0988824,Naruto: Shippuden,"Action, Adventure, Animation",8.7,197760,2007,ts22069
131,tt0384766,Rome,"Action, Drama, Romance",8.7,194958,2005,ts22363
132,tt0407362,Battlestar Galactica,"Action, Adventure, Drama",8.7,182219,2004,ts56662
133,tt5555260,This Is Us,"Comedy, Drama, Romance",8.7,167954,2016,ts41943
134,tt0248654,Six Feet Under,"Comedy, Drama",8.7,158751,2001,ts21654
135,tt5788792,The Marvelous Mrs. Maisel,"Comedy, Drama",8.7,151000,2017,ts55995
136,tt0092455,Star Trek: The Next Generation,"Action, Adventure, Drama",8.7,143697,1987,ts22504
137,tt13991232,1883,"Drama, Western",8.7,142430,2021,ts272606
138,tt1628033,Top Gear,"Adventure, Sport, Talk-Show",8.7,132472,2002,ts32136
139,tt0118421,Oz,"Crime, Drama, Thriller",8.7,112227,1997,ts21707
140,tt9544034,The Family Man,"Action, Comedy, Drama",8.7,103982,2019,ts221362
141,tt0286486,The Shield,"Crime, Drama, Thriller",8.7,92995,2002,ts22330
142,tt13309742,Blue Eye Samurai,"Action, Adventure, Animation",8.7,91023,2023,ts257461
143,tt0994314,Code Geass,"Action, Animation, Drama",8.7,90995,2006,ts12787
144,tt5712554,The Grand Tour,"Comedy, Sport, Talk-Show",8.7,90745,2016,ts39038
