id,title,genres,averageRating,numVotes,releaseYear
tt0111161,"The Shawshank Redemption",Drama,9.3,3042748,1994
tt0068646,"The Godfather","Crime, Drama",9.2,2124114,1972
tt0252487,"The Chaos Class",Comedy,9.2,44471,1975
tt33175825,"Attack on Titan the Movie: The Last Attack","Action, Adventure, Animation",9.2,16329,2024
tt0259534,"Ramayana: The Legend of Prince Rama","Action, Adventure, Animation",9.1,16422,1993
tt0468569,"The Dark Knight","Action, Crime, Drama",9,3019793,2008
tt0167260,"The Lord of the Rings: The Return of the King","Adventure, Drama, Fantasy",9,2076994,2003
tt0108052,"Schindler's List","Biography, Drama, History",9,1521787,1993
tt0071562,"The Godfather Part II","Crime, Drama",9,1428736,1974
tt0050083,"12 Angry Men","Crime, Drama",9,924651,1957
tt16747572,"The Silence of Swastika","Documentary, History",9,10621,2021
tt0110912,"Pulp Fiction","Crime, Drama",8.9,2333671,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring","Adventure, Drama, Fantasy",8.9,2106913,2001
tt5354160,"Mirror Game","Crime, Mystery, Thriller",8.9,30470,2016
tt0253828,"Tosun Pasha","Comedy, History",8.9,25538,1976
tt5275892,"O.J.: Made in America","Biography, Crime, Documentary",8.9,23122,2016
tt0075143,"The Message","Biography, Drama, History",8.9,11412,1976
tt1375666,Inception,"Action, Adventure, Sci-Fi",8.8,2682224,2010
tt0137523,"Fight Club","Crime, Drama, Thriller",8.8,2463778,1999
tt0109830,"Forrest Gump","Drama, Romance",8.8,2378238,1994
tt0167261,"The Lord of the Rings: The Two Towers","Adventure, Drama, Fantasy",8.8,1872780,2002
tt0060196,"The Good, the Bad and the Ugly","Adventure, Western",8.8,852643,1966
tt23849204,"12th Fail","Biography, Drama",8.8,147523,2023
tt0253779,"The Foster Brothers","Comedy, History",8.8,21802,1976
tt0084302,"The Marathon Family","Comedy, Drama",8.8,17638,1982
tt10534500,#Home,"Drama, Family",8.8,16726,2021
tt0086935,"Balkan Spy","Comedy, Drama",8.8,12995,1984
tt33428606,"Solo Leveling: ReAwakening","Action, Adventure, Animation",8.8,12848,2024
tt2077886,"The Phantom of the Opera at the Royal Albert Hall","Drama, Musical, Romance",8.8,10415,2011
tt0816692,Interstellar,"Adventure, Drama, Sci-Fi",8.7,2343902,2014
tt0133093,"The Matrix","Action, Sci-Fi",8.7,2154943,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back","Action, Adventure, Fantasy",8.7,1440813,1980
tt0099685,Goodfellas,"Biography, Crime, Drama",8.7,1325249,1990
tt0073486,"One Flew Over the Cuckoo's Nest",Drama,8.7,1116104,1975
tt15097216,"Jai Bhim","Crime, Drama",8.7,225654,2021
tt7466810,"777 Charlie","Adventure, Comedy, Drama",8.7,43157,2022
tt0252488,"The Chaos Class Failed the Class",Comedy,8.7,26407,1975
tt0088178,"Stop Making Sense","Documentary, Music",8.7,22668,1984
tt0252490,"The Chaos Class Is Waking Up",Comedy,8.7,21613,1976
tt8176054,"Pariyerum Perumal",Drama,8.7,19513,2018
tt0253614,"Saban, Son of Saban","Comedy, History",8.7,19365,1977
tt6019206,"Kill Bill: The Whole Bloody Affair","Action, Crime, Thriller",8.7,18744,2006
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc","Action, Animation, Fantasy",8.7,17367,2020
tt0076276,"Who's Singin' Over There?","Adventure, Comedy, Drama",8.7,17310,1980
tt7738784,Resurrection,"Drama, Family",8.7,17120,2018
tt0214915,Manichithrathazhu,"Comedy, Horror, Mystery",8.7,13534,1993
tt8737152,Toma,"Biography, Drama, Music",8.7,12974,2021
tt0765833,"Happy Days","Comedy, Drama",8.7,12429,1978
