,NomSérie,NumEpisode,SVOD,ClassifEpisode
0,Game of Thrones,1,Prime Video,18+
1,Game of Thrones,2,Prime Video,16+
2,Game of Thrones,3,Prime Video,13+
3,Game of Thrones,4,Prime Video,13+
4,Game of Thrones,5,Prime Video,13+
5,Game of Thrones,6,Prime Video,13+
6,Game of Thrones,7,Prime Video,13+
7,Game of Thrones,8,Prime Video,13+
8,Game of Thrones,9,Prime Video,13+
9,Game of Thrones,10,Prime Video,13+
10,Game of Thrones,11,Prime Video,13+
11,Game of Thrones,12,Prime Video,18+
12,Game of Thrones,13,Prime Video,13+
13,Game of Thrones,14,Prime Video,13+
14,Game of Thrones,15,Prime Video,13+
15,Game of Thrones,16,Prime Video,13+
16,Game of Thrones,17,Prime Video,13+
17,Game of Thrones,18,Prime Video,13+
18,Game of Thrones,19,Prime Video,13+
19,Game of Thrones,20,Prime Video,13+
20,Game of Thrones,21,Prime Video,13+
21,Game of Thrones,22,Prime Video,13+
22,Game of Thrones,23,Prime Video,13+
23,Game of Thrones,24,Prime Video,13+
24,Game of Thrones,25,Prime Video,13+
25,Game of Thrones,26,Prime Video,13+
26,Game of Thrones,27,Prime Video,13+
27,Game of Thrones,28,Prime Video,18+
28,Game of Thrones,29,Prime Video,13+
29,Game of Thrones,30,Prime Video,13+
30,Game of Thrones,31,Prime Video,13+
31,Game of Thrones,32,Prime Video,13+
32,Game of Thrones,33,Prime Video,13+
33,Game of Thrones,34,Prime Video,13+
34,Game of Thrones,35,Prime Video,13+
35,Game of Thrones,36,Prime Video,13+
36,Game of Thrones,37,Prime Video,13+
37,Game of Thrones,38,Prime Video,13+
38,Game of Thrones,39,Prime Video,13+
39,Game of Thrones,40,Prime Video,13+
40,Game of Thrones,41,Prime Video,13+
41,Game of Thrones,42,Prime Video,13+
42,Game of Thrones,43,Prime Video,13+
43,Game of Thrones,44,Prime Video,13+
44,Game of Thrones,45,Prime Video,13+
45,Game of Thrones,46,Prime Video,13+
46,Game of Thrones,47,Prime Video,13+
47,Game of Thrones,48,Prime Video,13+
48,Game of Thrones,49,Prime Video,13+
