id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt0944947,Game of Thrones,tvSeries,"Action, Adventure, Drama",9.2,2433876.0,2011.0,ts2
tt0903747,Breaking Bad,tvSeries,"Crime, Drama, Thriller",9.5,2331384.0,2008.0,ts4
tt4574334,Stranger Things,tvSeries,"Drama, Fantasy, Horror",8.6,1446016.0,2016.0,ts38796
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1144541.0,1994.0,ts21698
tt1520211,The Walking Dead,tvSeries,"Drama, Horror, Thriller",8.1,1142193.0,2010.0,ts9
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.0,1048301.0,2010.0,ts21538
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,949728.0,2019.0,ts88632
tt0898266,The Big Bang Theory,tvSeries,"Comedy, Romance",8.1,908002.0,2007.0,ts12
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,843967.0,2006.0,ts10620
tt1190634,The Boys,tvSeries,"Action, Comedy, Crime",8.6,777469.0,2019.0,ts78125
tt0386676,The Office,tvSeries,Comedy,9.0,775241.0,2005.0,ts21621
tt0460649,How I Met Your Mother,tvSeries,"Comedy, Drama, Romance",8.3,759250.0,2005.0,ts21483
tt3032476,Better Call Saul,tvSeries,"Crime, Drama",9.0,732065.0,2015.0,ts8
tt2442560,Peaky Blinders,tvSeries,"Crime, Drama",8.7,711860.0,2013.0,ts20110
tt2356777,True Detective,tvSeries,"Crime, Drama, Mystery",8.9,703173.0,2014.0,ts20054
tt2085059,Black Mirror,tvSeries,"Crime, Drama, Mystery",8.7,693782.0,2011.0,ts278
tt3581920,The Last of Us,tvSeries,"Action, Adventure, Drama",8.6,656337.0,2023.0,ts226904
tt2861424,Rick and Morty,tvSeries,"Adventure, Animation, Comedy",9.1,650189.0,2013.0,ts20233
tt0411008,Lost,tvSeries,"Adventure, Drama, Fantasy",8.3,641221.0,2004.0,ts21848
tt0455275,Prison Break,tvSeries,"Action, Crime, Drama",8.3,627772.0,2005.0,ts21422
tt8111088,The Mandalorian,tvSeries,"Action, Adventure, Fantasy",8.6,625351.0,2019.0,ts84392
tt10048342,The Queen's Gambit,tvMiniSeries,Drama,8.5,617462.0,2020.0,ts89259
tt2306299,Vikings,tvSeries,"Action, Adventure, Drama",8.5,617302.0,2013.0,ts22413
tt2560140,Attack on Titan,tvSeries,"Action, Adventure, Animation",9.1,610714.0,2013.0,ts20682
tt5180504,The Witcher,tvSeries,"Action, Adventure, Drama",7.9,595564.0,2019.0,ts57327
tt6468322,Money Heist,tvSeries,"Action, Crime, Drama",8.2,571214.0,2017.0,ts56768
tt0185906,Band of Brothers,tvMiniSeries,"Action, Drama, History",9.4,562005.0,2001.0,ts17149
tt0412142,House,tvSeries,"Drama, Mystery",8.7,558518.0,2004.0,ts22280
tt0475784,Westworld,tvSeries,"Drama, Mystery, Sci-Fi",8.4,548044.0,2016.0,ts36416
tt1856010,House of Cards,tvSeries,Drama,8.6,546925.0,2013.0,ts24149
tt0141842,The Sopranos,tvSeries,"Crime, Drama",9.2,524810.0,1999.0,ts20995
tt1442437,Modern Family,tvSeries,"Comedy, Drama, Romance",8.5,516082.0,2009.0,ts20605
tt1632701,Suits,tvSeries,"Comedy, Drama",8.4,515289.0,2011.0,ts22277
tt0460681,Supernatural,tvSeries,"Drama, Fantasy, Horror",8.4,511939.0,2005.0,ts21465
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,505792.0,2015.0,ts21903
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,501151.0,2015.0,ts36631
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,491627.0,2017.0,ts55668
tt11198330,House of the Dragon,tvSeries,"Action, Adventure, Drama",8.3,476235.0,2022.0,ts222558
tt2193021,Arrow,tvSeries,"Action, Adventure, Crime",7.5,454174.0,2012.0,ts17598
tt0096697,The Simpsons,tvSeries,"Animation, Comedy",8.6,453543.0,1989.0,ts20711
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.8,444888.0,2014.0,ts8345
tt9140554,Loki,tvSeries,"Action, Adventure, Fantasy",8.2,444297.0,2021.0,ts86474
tt4158110,Mr. Robot,tvSeries,"Crime, Drama, Thriller",8.5,441171.0,2015.0,ts35476
tt0877057,Death Note,tvSeries,"Animation, Crime, Drama",8.9,425414.0,2006.0,ts11313
tt7631058,The Lord of the Rings: The Rings of Power,tvSeries,"Action, Adventure, Drama",6.9,425217.0,2022.0,ts325752
tt0121955,South Park,tvSeries,"Animation, Comedy",8.7,422746.0,1997.0,ts21792
tt13443470,Wednesday,tvSeries,"Comedy, Crime, Fantasy",8.0,416742.0,2022.0,ts274631
tt0417299,Avatar: The Last Airbender,tvSeries,"Action, Adventure, Animation",9.3,406238.0,2005.0,ts83993
tt0306414,The Wire,tvSeries,"Crime, Drama, Thriller",9.3,403330.0,2002.0,ts22047
tt10986410,Ted Lasso,tvSeries,"Comedy, Drama, Sport",8.8,400684.0,2020.0,ts224087
tt9140560,WandaVision,tvMiniSeries,"Action, Comedy, Drama",7.9,396101.0,2021.0,ts86795
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9.0,395339.0,2021.0,ts222333
tt2467372,Brooklyn Nine-Nine,tvSeries,"Comedy, Crime",8.4,394037.0,2013.0,ts11174
tt7767422,Sex Education,tvSeries,"Comedy, Drama, Romance",8.2,378893.0,2019.0,ts82915
tt0182576,Family Guy,tvSeries,"Animation, Comedy",8.1,377464.0,1999.0,ts3
tt3107288,The Flash,tvSeries,"Action, Adventure, Drama",7.5,376981.0,2014.0,ts11188
tt4052886,Lucifer,tvSeries,"Crime, Drama, Fantasy",8.0,375645.0,2016.0,ts36147
tt5071412,Ozark,tvSeries,"Crime, Drama, Thriller",8.5,370020.0,2017.0,ts53864
tt1796960,Homeland,tvSeries,"Crime, Drama, Mystery",8.3,369549.0,2011.0,ts10
tt0098904,Seinfeld,tvSeries,Comedy,8.9,368875.0,1989.0,ts20681
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,367537.0,2017.0,ts42405
tt0413573,Grey's Anatomy,tvSeries,"Drama, Romance",7.6,359594.0,2005.0,ts21469
tt1844624,American Horror Story,tvSeries,"Drama, Horror, Sci-Fi",7.9,354626.0,2011.0,ts5746
tt1124373,Sons of Anarchy,tvSeries,"Crime, Drama, Thriller",8.5,340212.0,2008.0,ts22085
tt7335184,You,tvSeries,"Crime, Drama, Romance",7.7,336918.0,2018.0,ts79813
tt0367279,Arrested Development,tvSeries,Comedy,8.6,334767.0,2003.0,ts17156
tt2372162,Orange Is the New Black,tvSeries,"Comedy, Crime, Drama",8.0,328947.0,2013.0,ts20823
tt1837492,13 Reasons Why,tvSeries,"Drama, Mystery, Thriller",7.4,328734.0,2017.0,ts42294
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,317339.0,2018.0,ts77979
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,316756.0,2022.0,ts320458
tt14392248,Aspirants,tvSeries,Drama,9.2,315616.0,2021.0,ts287363
tt12637874,Fallout,tvSeries,"Action, Adventure, Drama",8.3,314330.0,2024.0,ts265779
tt1586680,Shameless,tvSeries,"Comedy, Drama",8.5,311018.0,2011.0,ts22329
tt6763664,The Haunting of Hill House,tvMiniSeries,"Drama, Horror, Mystery",8.5,309942.0,2018.0,ts58433
tt1312171,The Umbrella Academy,tvSeries,"Action, Adventure, Comedy",7.8,303758.0,2019.0,ts76645
tt1439629,Community,tvSeries,Comedy,8.5,303410.0,2009.0,ts8308
tt1266020,Parks and Recreation,tvSeries,Comedy,8.6,302909.0,2009.0,ts20632
tt0388629,One Piece,tvSeries,"Action, Adventure, Animation",8.9,297232.0,1999.0,ts255424
tt10234724,Moon Knight,tvMiniSeries,"Action, Adventure, Fantasy",7.3,292468.0,2022.0,ts219003
tt2243973,Hannibal,tvSeries,"Crime, Drama, Horror",8.5,292322.0,2013.0,ts20142
tt2661044,The 100,tvSeries,"Action, Drama, Sci-Fi",7.5,291439.0,2014.0,ts8146
